Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
25-04-2017,RELIANCE,EQ,1417.4,1460,1467.75,1426.1,1431,1432.8,1442.9,8403704,1.21E+15
26-04-2017,RELIANCE,EQ,1432.8,1435,1440.05,1402.6,1416.5,1416.45,1421.45,3831775,5.45E+14
27-04-2017,RELIANCE,EQ,1416.45,1417,1424.15,1402.2,1409,1409.5,1408.44,2873655,4.05E+14
28-04-2017,RELIANCE,EQ,1409.5,1409.75,1420.3,1391,1394.25,1395.2,1403.8,2708404,3.80E+14
02-05-2017,RELIANCE,EQ,1395.2,1402,1402,1366.3,1372,1370.55,1375.81,4249684,5.85E+14
03-05-2017,RELIANCE,EQ,1370.55,1376.9,1380.75,1365,1370.2,1370.1,1371.36,2171549,2.98E+14
04-05-2017,RELIANCE,EQ,1370.1,1375,1379.6,1354.05,1361.6,1357.95,1364.31,3283811,4.48E+14
05-05-2017,RELIANCE,EQ,1357.95,1361.6,1367.35,1325,1328.4,1328.25,1343.7,3565543,4.79E+14
08-05-2017,RELIANCE,EQ,1328.25,1330,1339.5,1318.35,1320.1,1321.4,1328,3672585,4.88E+14
09-05-2017,RELIANCE,EQ,1321.4,1324,1333.65,1320.25,1330,1330.35,1329.47,4824511,6.41E+14
10-05-2017,RELIANCE,EQ,1330.35,1334.8,1363.6,1330.65,1359.2,1359.1,1352.69,5235932,7.08E+14
11-05-2017,RELIANCE,EQ,1359.1,1364.1,1369.75,1351.65,1357,1359.55,1361,3150756,4.29E+14
12-05-2017,RELIANCE,EQ,1359.55,1360.05,1364,1344.05,1349.9,1350.45,1351.52,1719729,2.32E+14
15-05-2017,RELIANCE,EQ,1350.45,1356.4,1356.4,1333.5,1343.6,1344.1,1344.22,1540213,2.07E+14
16-05-2017,RELIANCE,EQ,1344.1,1346.05,1376.9,1341,1356.2,1356.3,1360.59,2892947,3.94E+14
17-05-2017,RELIANCE,EQ,1356.3,1353,1365.95,1347.75,1350,1353.1,1354.16,2250304,3.05E+14
18-05-2017,RELIANCE,EQ,1353.1,1340.25,1350,1324.1,1327.45,1327.35,1336.14,2237916,2.99E+14
19-05-2017,RELIANCE,EQ,1327.35,1333,1335.7,1310,1318.2,1318.85,1321.99,2928883,3.87E+14
22-05-2017,RELIANCE,EQ,1318.85,1326.5,1333.6,1315.2,1326,1324.15,1322.82,2011859,2.66E+14
23-05-2017,RELIANCE,EQ,1324.15,1325.7,1329.85,1302,1304.55,1305.55,1313.55,2108223,2.77E+14
24-05-2017,RELIANCE,EQ,1305.55,1307.5,1313.7,1295.1,1299,1297.7,1302.71,3274804,4.27E+14
25-05-2017,RELIANCE,EQ,1297.7,1300,1312.4,1296.45,1301.5,1302.45,1303.19,5925335,7.72E+14
26-05-2017,RELIANCE,EQ,1302.45,1303.95,1344.4,1300,1339,1337.3,1320.18,4898639,6.47E+14
29-05-2017,RELIANCE,EQ,1337.3,1337,1365.45,1335.6,1355.25,1356.9,1352.77,5491170,7.43E+14
30-05-2017,RELIANCE,EQ,1356.9,1355.9,1364.7,1348.5,1360,1359.35,1357.25,2207727,3.00E+14
31-05-2017,RELIANCE,EQ,1359.35,1367,1367.95,1335.8,1340,1340.7,1346.68,3754099,5.06E+14
01-06-2017,RELIANCE,EQ,1340.7,1332.7,1340,1323,1329.85,1328.25,1329.31,2179328,2.90E+14
02-06-2017,RELIANCE,EQ,1328.25,1335,1338.7,1317,1322.9,1324.75,1326.29,2627565,3.48E+14
05-06-2017,RELIANCE,EQ,1324.75,1326.25,1341,1315.85,1330,1329.35,1328.64,2476706,3.29E+14
06-06-2017,RELIANCE,EQ,1329.35,1333.95,1333.95,1311,1312.5,1312.8,1320.16,2192356,2.89E+14
07-06-2017,RELIANCE,EQ,1312.8,1311.2,1342,1309,1339,1339,1328.04,2559954,3.40E+14
08-06-2017,RELIANCE,EQ,1339,1340,1344.8,1328.05,1333.9,1331.7,1332.33,1806521,2.41E+14
09-06-2017,RELIANCE,EQ,1331.7,1345.1,1352.95,1331,1332.95,1335.7,1340.93,3162802,4.24E+14
12-06-2017,RELIANCE,EQ,1335.7,1326.55,1329.75,1317,1319,1319.45,1321.07,1927513,2.55E+14
13-06-2017,RELIANCE,EQ,1319.45,1320.6,1327,1311,1312,1314.35,1318.87,1377291,1.82E+14
14-06-2017,RELIANCE,EQ,1314.35,1315.9,1360,1315.9,1360,1357.5,1348.06,12101027,1.63E+15
15-06-2017,RELIANCE,EQ,1357.5,1360,1395,1359.1,1377.35,1383.95,1379.51,6466804,8.92E+14
16-06-2017,RELIANCE,EQ,1383.95,1389.1,1395.8,1369.3,1387.1,1388.8,1384.77,7477157,1.04E+15
19-06-2017,RELIANCE,EQ,1388.8,1390.2,1415.8,1390.2,1407,1409.25,1409.38,3482912,4.91E+14
20-06-2017,RELIANCE,EQ,1409.25,1409,1422.1,1407.45,1411.05,1412.35,1414.55,2318399,3.28E+14
21-06-2017,RELIANCE,EQ,1412.35,1407.8,1428,1404.25,1427.75,1422,1418.57,4569943,6.48E+14
22-06-2017,RELIANCE,EQ,1422,1429.45,1445.4,1427.7,1434.8,1432.65,1438.13,5055942,7.27E+14
23-06-2017,RELIANCE,EQ,1432.65,1436,1442,1430.6,1432.1,1435.85,1437.72,7118832,1.02E+15
27-06-2017,RELIANCE,EQ,1435.85,1432,1443,1425,1439.05,1437.15,1433.65,7449878,1.07E+15
28-06-2017,RELIANCE,EQ,1437.15,1439.95,1439.95,1395.55,1399.8,1398.5,1408.58,3558538,5.01E+14
29-06-2017,RELIANCE,EQ,1398.5,1400,1410,1390.1,1392.35,1392.7,1397.72,2948322,4.12E+14
30-06-2017,RELIANCE,EQ,1392.7,1392,1392.4,1375.05,1383,1380,1381.68,1786211,2.47E+14
03-07-2017,RELIANCE,EQ,1380,1388.2,1394.7,1371,1384,1381.05,1381.94,2101886,2.90E+14
04-07-2017,RELIANCE,EQ,1381.05,1390,1427.1,1389,1422,1421.95,1411.47,4301200,6.07E+14
05-07-2017,RELIANCE,EQ,1421.95,1429.45,1447.45,1424,1440.05,1442.65,1440.65,6219522,8.96E+14
06-07-2017,RELIANCE,EQ,1442.65,1448.7,1450,1438,1442,1442.55,1444.2,3106517,4.49E+14
07-07-2017,RELIANCE,EQ,1442.55,1443,1497.75,1440,1489.5,1491.15,1467.56,8193635,1.20E+15
10-07-2017,RELIANCE,EQ,1491.15,1530,1550,1489.1,1491,1492.85,1495.16,815433,1.22E+14
11-07-2017,RELIANCE,EQ,1492.85,1501,1504.4,1487,1496.5,1494.35,1495.08,4799229,7.18E+14
12-07-2017,RELIANCE,EQ,1494.35,1499.4,1525,1497.5,1511.25,1511.1,1512.3,3909797,5.91E+14
13-07-2017,RELIANCE,EQ,1511.1,1508.75,1525,1506.15,1518.6,1522.1,1516.35,5259759,7.98E+14
14-07-2017,RELIANCE,EQ,1522.1,1520,1536,1515.55,1533,1533.75,1527.64,4693011,7.17E+14
17-07-2017,RELIANCE,EQ,1533.75,1537,1559.6,1537,1548.7,1551.75,1550.72,4285809,6.65E+14
18-07-2017,RELIANCE,EQ,1551.75,1546.8,1551.8,1511,1520.5,1519.9,1526.5,4489412,6.85E+14
19-07-2017,RELIANCE,EQ,1519.9,1512.6,1538,1512.6,1538,1532.95,1527.52,2695041,4.12E+14
20-07-2017,RELIANCE,EQ,1532.95,1539.75,1550,1523.7,1526.1,1528.9,1535.46,3114686,4.78E+14
21-07-2017,RELIANCE,EQ,1528.9,1550,1591.7,1544.95,1584,1585,1572.08,22205112,3.49E+15
24-07-2017,RELIANCE,EQ,1585,1600,1624.9,1585,1619,1615.25,1613.62,9927229,1.60E+15
25-07-2017,RELIANCE,EQ,1615.25,1624.7,1624.95,1597.6,1602.5,1602.15,1610.25,4586079,7.38E+14
26-07-2017,RELIANCE,EQ,1602.15,1604.2,1629.9,1601.1,1621.15,1622.75,1620.72,5018389,8.13E+14
27-07-2017,RELIANCE,EQ,1622.75,1628,1631.5,1588.35,1592.8,1594.8,1608.84,4208071,6.77E+14
28-07-2017,RELIANCE,EQ,1594.8,1591.25,1605.95,1578,1594,1594.45,1592.27,3276023,5.22E+14
31-07-2017,RELIANCE,EQ,1594.45,1601.95,1618.8,1596,1615.45,1615.2,1610.24,3787034,6.10E+14
01-08-2017,RELIANCE,EQ,1615.2,1622.75,1622.75,1591.5,1605.8,1603.6,1605,2814298,4.52E+14
02-08-2017,RELIANCE,EQ,1603.6,1610,1635.7,1608.1,1625.1,1629.2,1624.28,4751385,7.72E+14
03-08-2017,RELIANCE,EQ,1629.2,1626.85,1664.9,1617.05,1654,1650.1,1645.48,4504776,7.41E+14
04-08-2017,RELIANCE,EQ,1650.1,1663,1663,1615.1,1626.5,1622.15,1626,4247045,6.91E+14
07-08-2017,RELIANCE,EQ,1622.15,1631.6,1631.6,1612.55,1618,1616.35,1620.9,2180018,3.53E+14
08-08-2017,RELIANCE,EQ,1616.35,1618,1621.05,1586.8,1604.6,1602.55,1605.42,2505568,4.02E+14
09-08-2017,RELIANCE,EQ,1602.55,1601.5,1620,1585,1595,1598.8,1605.79,2385643,3.83E+14
10-08-2017,RELIANCE,EQ,1598.8,1593.05,1606.65,1577.95,1593.75,1584.35,1590.55,2328843,3.70E+14
11-08-2017,RELIANCE,EQ,1584.35,1550.95,1580,1533,1545.5,1546.25,1558.16,3885064,6.05E+14
14-08-2017,RELIANCE,EQ,1546.25,1561,1584.5,1561,1572.2,1573.05,1573.14,3072299,4.83E+14
16-08-2017,RELIANCE,EQ,1573.05,1572,1576,1550.2,1576,1566.1,1561.92,3103394,4.85E+14
17-08-2017,RELIANCE,EQ,1566.1,1569,1597.65,1561.15,1563,1567.1,1580.02,3618179,5.72E+14
18-08-2017,RELIANCE,EQ,1567.1,1564,1577.8,1553.15,1576.25,1575.4,1568.93,1814011,2.85E+14
21-08-2017,RELIANCE,EQ,1575.4,1577,1584.15,1560.25,1564.3,1564.4,1571.08,1731188,2.72E+14
22-08-2017,RELIANCE,EQ,1564.4,1572,1579.9,1556.05,1560.1,1560.05,1568.81,2179230,3.42E+14
23-08-2017,RELIANCE,EQ,1560.05,1564.85,1586.55,1553.15,1582.55,1582.05,1567.85,1901824,2.98E+14
24-08-2017,RELIANCE,EQ,1582.05,1590,1593.1,1564.5,1570,1568.05,1575.93,2892571,4.56E+14
28-08-2017,RELIANCE,EQ,1568.05,1579.05,1581.95,1561.2,1564.75,1566.55,1568.06,2815328,4.41E+14
29-08-2017,RELIANCE,EQ,1566.55,1561.85,1567.5,1530,1532.05,1532.15,1543.47,3466421,5.35E+14
30-08-2017,RELIANCE,EQ,1532.15,1547.55,1568.8,1541.25,1563.5,1564.1,1558.27,2362387,3.68E+14
31-08-2017,RELIANCE,EQ,1564.1,1575,1597.45,1574,1595.4,1594.5,1587.29,5738495,9.11E+14
01-09-2017,RELIANCE,EQ,1594.5,1599.85,1616.6,1599,1611.95,1610.1,1609.02,3527477,5.68E+14
04-09-2017,RELIANCE,EQ,1610.1,1615.5,1636.15,1595.85,1615,1613.35,1616.73,4928375,7.97E+14
05-09-2017,RELIANCE,EQ,1613.35,1630,1634.85,1621.05,1632.15,1632.6,1630.06,5764131,9.40E+14
06-09-2017,RELIANCE,EQ,1632.6,1626.4,1652.5,1622.8,1644,1645.4,1645.9,11142512,1.83E+15
07-09-2017,RELIANCE,EQ,1645.4,823,832.5,815,816.6,818.1,822.46,7408536,6.09E+14
08-09-2017,RELIANCE,EQ,818.1,820,823.25,812.1,816.95,816.9,817.3,6056729,4.95E+14
11-09-2017,RELIANCE,EQ,816.9,821.3,826.85,816.55,819.5,817.9,822.68,5801712,4.77E+14
12-09-2017,RELIANCE,EQ,817.9,822.75,825,817,824.5,823.75,821.76,2971669,2.44E+14
13-09-2017,RELIANCE,EQ,823.75,824,859.9,822,853.4,849,846.97,13430225,1.14E+15
14-09-2017,RELIANCE,EQ,849,855.8,861.5,842,844.2,843.85,850.31,5425486,4.61E+14
15-09-2017,RELIANCE,EQ,843.85,842,852.85,834.75,842,841.8,841.99,13072853,1.10E+15
18-09-2017,RELIANCE,EQ,841.8,850,851.05,843.1,845.2,845.55,847.17,2314174,1.96E+14
19-09-2017,RELIANCE,EQ,845.55,848.7,848.75,837,839,838.6,839.69,3528729,2.96E+14
20-09-2017,RELIANCE,EQ,838.6,856.1,872.5,845.1,848,847.15,855.91,11402965,9.76E+14
21-09-2017,RELIANCE,EQ,847.15,847,851.7,836.25,842.95,841.35,841.76,5920552,4.98E+14
22-09-2017,RELIANCE,EQ,841.35,839.9,839.9,813.2,816.95,817.4,824.67,5620443,4.64E+14
25-09-2017,RELIANCE,EQ,817.4,815,827.95,805.2,821,821.55,818.09,6505309,5.32E+14
26-09-2017,RELIANCE,EQ,821.55,821.7,827.05,812.2,819.2,820.1,819.18,4829571,3.96E+14
27-09-2017,RELIANCE,EQ,820.1,825.6,825.7,795.5,798.4,799.15,805.86,8434196,6.80E+14
28-09-2017,RELIANCE,EQ,799.15,799.65,802.9,780.2,786.25,786.45,789.61,13508179,1.07E+15
29-09-2017,RELIANCE,EQ,786.45,791.75,793.4,779.1,781.2,780.9,785.51,7619230,5.98E+14
03-10-2017,RELIANCE,EQ,780.9,795,803.85,785.35,799,798.35,797.81,8387059,6.69E+14
04-10-2017,RELIANCE,EQ,798.35,799.2,824.95,795.6,824,818.85,811.68,8643924,7.02E+14
05-10-2017,RELIANCE,EQ,818.85,825,828.45,818.65,824,824.15,823.34,4860479,4.00E+14
06-10-2017,RELIANCE,EQ,824.15,824,839.35,822.6,838.2,837.05,832.42,5942106,4.95E+14
09-10-2017,RELIANCE,EQ,837.05,839,839.8,828,829.25,830.65,832.26,4046109,3.37E+14
10-10-2017,RELIANCE,EQ,830.65,831,847.3,831,842.25,843.2,842.23,6734986,5.67E+14
11-10-2017,RELIANCE,EQ,843.2,845.3,858.4,836,839,840.15,848.94,7049800,5.98E+14
12-10-2017,RELIANCE,EQ,840.15,842.1,876.8,842.1,875.6,872.75,859.93,8522926,7.33E+14
13-10-2017,RELIANCE,EQ,872.75,879.3,890.7,873.35,877.35,876.45,880.42,9833512,8.66E+14
16-10-2017,RELIANCE,EQ,876.45,879,892,861.3,877.5,876.8,877.1,14633539,1.28E+15
17-10-2017,RELIANCE,EQ,876.8,878,884,867.2,874.8,874.35,874.82,6354084,5.56E+14
18-10-2017,RELIANCE,EQ,874.35,877.4,917.9,875,916.4,914.5,902.06,16765178,1.51E+15
19-10-2017,RELIANCE,EQ,914.5,915.8,921.9,903,904,909.9,914.94,3664082,3.35E+14
23-10-2017,RELIANCE,EQ,909.9,912.9,944.7,909.1,940.1,939.75,930.39,12551649,1.17E+15
24-10-2017,RELIANCE,EQ,939.75,947.7,947.7,928.2,936.2,934.25,936.76,6335308,5.93E+14
25-10-2017,RELIANCE,EQ,934.25,940.1,945.9,929.5,939.3,939.9,937.6,4577050,4.29E+14
26-10-2017,RELIANCE,EQ,939.9,940,957.8,931,945.3,947.4,943.54,7698704,7.26E+14
27-10-2017,RELIANCE,EQ,947.4,950,956.7,925.7,930.95,929.85,936.16,5256749,4.92E+14
30-10-2017,RELIANCE,EQ,929.85,934,945.55,930.6,945.35,942.5,939.44,3576533,3.36E+14
31-10-2017,RELIANCE,EQ,942.5,944.95,945.75,932.2,944.05,940.85,938.33,4345360,4.08E+14
01-11-2017,RELIANCE,EQ,940.85,947.75,957.8,945.75,952.35,952.55,952.36,8033040,7.65E+14
02-11-2017,RELIANCE,EQ,952.55,952.8,956.5,944.25,946.8,946.6,950.6,4698609,4.47E+14
03-11-2017,RELIANCE,EQ,946.6,955.95,955.95,940.15,945.95,945.3,945.4,2193730,2.07E+14
06-11-2017,RELIANCE,EQ,945.3,942.5,942.5,929,931.35,932.5,935.46,4460799,4.17E+14
07-11-2017,RELIANCE,EQ,932.5,933.35,935,903.05,906.5,906.7,910.53,9347943,8.51E+14
08-11-2017,RELIANCE,EQ,906.7,902.5,906,884.1,889.5,887.8,891.91,8115980,7.24E+14
09-11-2017,RELIANCE,EQ,887.8,894.75,909.9,892.05,902.9,900.5,901.96,6860798,6.19E+14
10-11-2017,RELIANCE,EQ,900.5,900.95,900.95,879.2,884.9,883.85,886.8,6365174,5.64E+14
13-11-2017,RELIANCE,EQ,883.85,885,891.9,873.5,874.9,875.25,879.06,4155011,3.65E+14
14-11-2017,RELIANCE,EQ,875.25,875,895,873,887.5,886.7,885.91,5706105,5.06E+14
15-11-2017,RELIANCE,EQ,886.7,884.5,890.6,877.95,883.25,883.7,884.44,6981872,6.18E+14
16-11-2017,RELIANCE,EQ,883.7,885.5,906,885.5,905.25,903.85,900.06,6931038,6.24E+14
17-11-2017,RELIANCE,EQ,903.85,918.95,924.9,908.5,913,911.9,916.3,5586242,5.12E+14
20-11-2017,RELIANCE,EQ,911.9,906.2,924.35,905,919,920.85,916.6,4220192,3.87E+14
21-11-2017,RELIANCE,EQ,920.85,926.8,939.65,925.5,932.05,932.55,934.2,5980763,5.59E+14
22-11-2017,RELIANCE,EQ,932.55,937.45,938.65,923.45,934.1,930.75,930.23,5055490,4.70E+14
23-11-2017,RELIANCE,EQ,930.75,931,949.9,926.65,949.7,947,940.34,7329126,6.89E+14
24-11-2017,RELIANCE,EQ,947,950,959.5,947.4,951.25,951.1,952.55,6394443,6.09E+14
27-11-2017,RELIANCE,EQ,951.1,947.25,957.5,944,952.5,951.35,949.61,4680074,4.44E+14
28-11-2017,RELIANCE,EQ,951.35,949.85,951.35,938.1,942.4,943.35,944.15,4641893,4.38E+14
29-11-2017,RELIANCE,EQ,943.35,941.85,950,941,943.45,946,946.8,3674864,3.48E+14
30-11-2017,RELIANCE,EQ,946,941.45,941.45,919.5,922.5,921.55,925.7,9434893,8.73E+14
01-12-2017,RELIANCE,EQ,921.55,924.45,931.25,907.7,909.5,910.1,918.22,5081389,4.67E+14
04-12-2017,RELIANCE,EQ,910.1,913.5,913.8,897.35,902.6,901.6,902.87,4618847,4.17E+14
05-12-2017,RELIANCE,EQ,901.6,901.05,920.75,895.45,914.3,913.7,911.85,8369174,7.63E+14
06-12-2017,RELIANCE,EQ,913.7,910,930.3,908.8,929,926.65,923.12,11007689,1.02E+15
07-12-2017,RELIANCE,EQ,926.65,930.05,936,923,932.45,931.55,928.69,5529565,5.14E+14
08-12-2017,RELIANCE,EQ,931.55,933.85,936.95,919.05,921.3,921,925.59,5588486,5.17E+14
11-12-2017,RELIANCE,EQ,921,922.45,926,913.55,916.5,916.15,917.67,4933853,4.53E+14
12-12-2017,RELIANCE,EQ,916.15,915.95,929,908,917.75,915.6,920.76,7215014,6.64E+14
13-12-2017,RELIANCE,EQ,915.6,916.9,924.95,910.7,914.75,914.65,919.03,4182097,3.84E+14
14-12-2017,RELIANCE,EQ,914.65,919,924.9,908.75,924,921.5,915.89,5021130,4.60E+14
15-12-2017,RELIANCE,EQ,921.5,931,932.95,917.7,921,919.75,922.67,11158706,1.03E+15
18-12-2017,RELIANCE,EQ,919.75,911.95,932.65,862.65,922.45,921,916.28,8494801,7.78E+14
19-12-2017,RELIANCE,EQ,921,923.6,927,920,926.85,925.95,924.26,4064982,3.76E+14
20-12-2017,RELIANCE,EQ,925.95,925.9,927.4,917,918.75,918.15,920.58,4774414,4.40E+14
21-12-2017,RELIANCE,EQ,918.15,918.45,923.95,910,913,912.95,917.28,4147162,3.80E+14
22-12-2017,RELIANCE,EQ,912.95,914.65,922.4,909.3,919.8,920.4,917.93,4872675,4.47E+14
26-12-2017,RELIANCE,EQ,920.4,924.85,938.9,918.15,936,929.8,925.15,5301456,4.90E+14
27-12-2017,RELIANCE,EQ,929.8,933,937.5,919,923.25,923.75,930.28,4352384,4.05E+14
28-12-2017,RELIANCE,EQ,923.75,925.25,934.4,919.1,922.6,924.2,924.83,7091515,6.56E+14
29-12-2017,RELIANCE,EQ,924.2,926.5,932.3,918.5,920.1,921.05,924.13,5069838,4.69E+14
01-01-2018,RELIANCE,EQ,921.05,922.7,922.7,907.5,909.5,909.75,913.43,4321686,3.95E+14
02-01-2018,RELIANCE,EQ,909.75,913,919.55,906.4,911.5,911.15,912.92,4342815,3.96E+14
03-01-2018,RELIANCE,EQ,911.15,925,926,913.05,915.5,914.8,920.1,6175312,5.68E+14
04-01-2018,RELIANCE,EQ,914.8,918.15,921.8,915.7,920.5,920.3,919.08,4118581,3.79E+14
05-01-2018,RELIANCE,EQ,920.3,921.8,926.9,920.25,923,923.25,923.12,3401905,3.14E+14
08-01-2018,RELIANCE,EQ,923.25,926.1,931,923.5,926.6,928.55,927.42,4035417,3.74E+14
09-01-2018,RELIANCE,EQ,928.55,928.15,943.9,924,940,940.95,938.57,6534997,6.13E+14
10-01-2018,RELIANCE,EQ,940.95,943,947.4,935.5,941.5,942.35,942.13,5361502,5.05E+14
11-01-2018,RELIANCE,EQ,942.35,941.8,942.65,935,936.9,937.75,939.68,3588727,3.37E+14
12-01-2018,RELIANCE,EQ,937.75,943,952.8,938.25,946.6,949,946.82,6890028,6.52E+14
15-01-2018,RELIANCE,EQ,949,950,958.5,945.2,947.6,949.15,952.57,5084113,4.84E+14
16-01-2018,RELIANCE,EQ,949.15,947.7,947.7,920,923.8,922.95,930.84,4948895,4.61E+14
17-01-2018,RELIANCE,EQ,922.95,926,929,907,924.1,924.5,921.46,6036432,5.56E+14
18-01-2018,RELIANCE,EQ,924.5,929,929.6,915.1,922,919.7,922.33,4289053,3.96E+14
19-01-2018,RELIANCE,EQ,919.7,923,934.4,922.1,934.2,931.3,928.48,4559564,4.23E+14
22-01-2018,RELIANCE,EQ,931.3,948,974.3,940,970.2,971.5,959.81,20892838,2.01E+15
23-01-2018,RELIANCE,EQ,971.5,975,990.95,975,982.05,983.25,984.66,10298500,1.01E+15
24-01-2018,RELIANCE,EQ,983.25,981.75,981.75,962.65,967.95,966.35,968.16,6532672,6.32E+14
25-01-2018,RELIANCE,EQ,966.35,967.9,972,956.15,963.95,965.9,963.99,6249419,6.02E+14
29-01-2018,RELIANCE,EQ,965.9,966.2,977.3,959.3,963.7,964.5,968.68,4524605,4.38E+14
30-01-2018,RELIANCE,EQ,964.5,965.8,965.8,949,950,950.4,956.43,4198139,4.02E+14
31-01-2018,RELIANCE,EQ,950.4,950,964.5,941.55,962,961.3,958.82,5738209,5.50E+14
01-02-2018,RELIANCE,EQ,961.3,963.25,972.6,936.6,945,943.85,955.08,7554587,7.22E+14
02-02-2018,RELIANCE,EQ,943.85,935,943.95,901,901.9,904.35,917.5,13242095,1.21E+15
05-02-2018,RELIANCE,EQ,904.35,894,912.5,881.8,907,902.15,902.03,8773525,7.91E+14
06-02-2018,RELIANCE,EQ,902.15,877,898,871,893.4,892.1,884.19,11000567,9.73E+14
07-02-2018,RELIANCE,EQ,892.1,902.55,905.4,890,892.45,894.4,897.52,7100838,6.37E+14
08-02-2018,RELIANCE,EQ,894.4,897.9,910.65,892.35,906.2,904.55,903.17,6320734,5.71E+14
09-02-2018,RELIANCE,EQ,904.55,889,902,886,899.95,897.85,895.97,5294279,4.74E+14
12-02-2018,RELIANCE,EQ,897.85,903,918.2,902.05,914,915.5,910.17,5429792,4.94E+14
14-02-2018,RELIANCE,EQ,915.5,923,942.5,921,929,933.65,930.9,10170959,9.47E+14
15-02-2018,RELIANCE,EQ,933.65,937.65,945.75,928.15,936.1,935.65,938.06,6109454,5.73E+14
16-02-2018,RELIANCE,EQ,935.65,939.6,942.6,918.1,920.45,921.3,930.32,4401672,4.09E+14
19-02-2018,RELIANCE,EQ,921.3,921,932,913.55,928.3,927,922.39,4087936,3.77E+14
20-02-2018,RELIANCE,EQ,927,929,929.55,918.8,919.9,921.1,923.11,3866919,3.57E+14
21-02-2018,RELIANCE,EQ,921.1,930,932.5,922.15,929,929.35,927.21,5448230,5.05E+14
22-02-2018,RELIANCE,EQ,929.35,922,931,920,921,924.35,924.97,5118850,4.73E+14
23-02-2018,RELIANCE,EQ,924.35,925.4,938,922.75,934,934.25,931.77,4850839,4.52E+14
26-02-2018,RELIANCE,EQ,934.25,939,944.9,936.6,938.75,938.7,941.3,3856478,3.63E+14
27-02-2018,RELIANCE,EQ,938.7,939,955.8,938.35,951.5,950.5,949.05,6410097,6.08E+14
28-02-2018,RELIANCE,EQ,950.5,945.95,957.1,943.2,951,954.55,953.33,25898694,2.47E+15
01-03-2018,RELIANCE,EQ,954.55,949.75,959.9,945.95,948.05,948.4,951.47,4094652,3.90E+14
05-03-2018,RELIANCE,EQ,948.4,943,950.15,921.6,922.65,924.1,932.35,5634893,5.25E+14
06-03-2018,RELIANCE,EQ,924.1,929,936.2,905.1,908.65,910.85,926.46,7323680,6.79E+14
07-03-2018,RELIANCE,EQ,910.85,909.25,909.25,888.05,892.4,889.75,898.07,7247708,6.51E+14
08-03-2018,RELIANCE,EQ,889.75,897.65,914.5,893.3,911,911.45,903.98,6072983,5.49E+14
09-03-2018,RELIANCE,EQ,911.45,914.9,919.35,911.05,915,913.1,914.72,4863577,4.45E+14
12-03-2018,RELIANCE,EQ,913.1,920,933.1,917.55,931.95,930.3,924.01,3801407,3.51E+14
13-03-2018,RELIANCE,EQ,930.3,931.9,936,921.35,934,931.85,929.52,5096825,4.74E+14
14-03-2018,RELIANCE,EQ,931.85,928.8,932.05,919.2,931.55,929.05,923.15,6731530,6.21E+14
15-03-2018,RELIANCE,EQ,929.05,925,929.45,910,911,911.8,918.37,5811424,5.34E+14
16-03-2018,RELIANCE,EQ,911.8,909,909.7,886.05,904,900.05,898.82,14087564,1.27E+15
19-03-2018,RELIANCE,EQ,900.05,901,906.9,892,895,895.5,898.02,5774392,5.19E+14
20-03-2018,RELIANCE,EQ,895.5,893.3,904,887.05,892,889.8,894.96,6945721,6.22E+14
21-03-2018,RELIANCE,EQ,889.8,894.85,902.35,893.3,896,896.9,897.27,6727261,6.04E+14
22-03-2018,RELIANCE,EQ,896.9,896,911.95,895.75,908.9,908.15,907.73,10116965,9.18E+14
23-03-2018,RELIANCE,EQ,908.15,890.6,900,889.1,892.5,893.9,894.9,10729694,9.60E+14
26-03-2018,RELIANCE,EQ,893.9,893.95,904.3,892.5,901.5,901.1,898.73,6047262,5.43E+14
27-03-2018,RELIANCE,EQ,901.1,907.2,910.75,897,898.3,899.8,903.51,6939577,6.27E+14
28-03-2018,RELIANCE,EQ,899.8,895.8,895.85,880,881.6,882.7,886.65,8759586,7.77E+14
02-04-2018,RELIANCE,EQ,882.7,893,900.95,886.5,892.95,892.95,894.38,5712065,5.11E+14
03-04-2018,RELIANCE,EQ,892.95,891,901.7,885.25,901,899.55,891.67,6364728,5.68E+14
04-04-2018,RELIANCE,EQ,899.55,904.7,911.8,892.05,893.25,894.9,901.57,6498407,5.86E+14
05-04-2018,RELIANCE,EQ,894.9,905.1,910,903.5,908,908.2,907.4,3898676,3.54E+14
06-04-2018,RELIANCE,EQ,908.2,908,918.5,905,911.95,911,912.81,4418462,4.03E+14
09-04-2018,RELIANCE,EQ,911,912.55,919,912.55,915,916,916.01,3572251,3.27E+14
10-04-2018,RELIANCE,EQ,916,918.4,923.9,914.15,915.5,917.05,919.12,3865402,3.55E+14
11-04-2018,RELIANCE,EQ,917.05,921.8,932.75,916.05,931.75,930.85,927.88,6007539,5.57E+14
12-04-2018,RELIANCE,EQ,930.85,929.85,936.65,924.2,927.1,928.7,929.39,4947725,4.60E+14
13-04-2018,RELIANCE,EQ,928.7,932.7,941.7,928.7,939.85,938.85,937.05,5767984,5.40E+14
16-04-2018,RELIANCE,EQ,938.85,934.45,940,928.5,938.1,937.05,932.57,4084450,3.81E+14
17-04-2018,RELIANCE,EQ,937.05,940,947.2,936,945,944.25,942.33,4388713,4.14E+14
18-04-2018,RELIANCE,EQ,944.25,945.25,948.2,935.05,937.7,938,941.25,3365196,3.17E+14
