Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
26-07-2018,MARUTI,EQ,9758.95,9819.8,9831.7,9361,9390,9396.25,9510.08,1261317,1.20E+15
27-07-2018,MARUTI,EQ,9396.25,9402,9442.2,9290,9318,9310.4,9355.78,672141,6.29E+14
30-07-2018,MARUTI,EQ,9310.4,9320,9404.5,9233,9390,9381.9,9314.18,539464,5.02E+14
31-07-2018,MARUTI,EQ,9381.9,9400,9548.85,9355,9535,9520.55,9475.97,426388,4.04E+14
01-08-2018,MARUTI,EQ,9520.55,9535,9587.75,9300,9327,9341.6,9378.71,700719,6.57E+14
02-08-2018,MARUTI,EQ,9341.6,9327,9327,9120,9129.4,9142.4,9183.33,875157,8.04E+14
03-08-2018,MARUTI,EQ,9142.4,9150,9230,9150,9195,9187,9190.74,470958,4.33E+14
06-08-2018,MARUTI,EQ,9187,9247.5,9300,9200,9287,9286.4,9270.91,237693,2.20E+14
07-08-2018,MARUTI,EQ,9286.4,9316,9420,9271,9409,9411.5,9353.03,381993,3.57E+14
08-08-2018,MARUTI,EQ,9411.5,9449,9449,9183.05,9210,9207.4,9293.66,638498,5.93E+14
09-08-2018,MARUTI,EQ,9207.4,9239,9239,9060,9146,9146.05,9129.02,651728,5.95E+14
10-08-2018,MARUTI,EQ,9146.05,9150,9210,9105,9119.9,9148.25,9160.32,427827,3.92E+14
13-08-2018,MARUTI,EQ,9148.25,9119.45,9185,9012.2,9107,9080.85,9118.51,348201,3.18E+14
14-08-2018,MARUTI,EQ,9080.85,9079,9158.8,9046.25,9135,9132.6,9113.52,344056,3.14E+14
16-08-2018,MARUTI,EQ,9132.6,9124,9235.95,9085,9202.2,9200.55,9185.68,465479,4.28E+14
17-08-2018,MARUTI,EQ,9200.55,9243,9286.5,9130,9149.95,9152.1,9214.55,477538,4.40E+14
20-08-2018,MARUTI,EQ,9152.1,9170.7,9217.8,9062,9075,9074.35,9106.91,449317,4.09E+14
21-08-2018,MARUTI,EQ,9074.35,9110,9130,9050.4,9110.1,9113.3,9096.64,380824,3.46E+14
23-08-2018,MARUTI,EQ,9113.3,9145,9256,9100.1,9225.15,9223.3,9184.06,751705,6.90E+14
24-08-2018,MARUTI,EQ,9223.3,9240,9279.9,9142.1,9163,9163.8,9201.91,401110,3.69E+14
27-08-2018,MARUTI,EQ,9163.8,9209,9274,9200,9255,9245.25,9247.24,326945,3.02E+14
28-08-2018,MARUTI,EQ,9245.25,9277.55,9446.5,9215,9407.4,9427.95,9373.68,684054,6.41E+14
29-08-2018,MARUTI,EQ,9427.95,9421,9468.3,9339.65,9354.75,9368.1,9397.28,433440,4.07E+14
30-08-2018,MARUTI,EQ,9368.1,9370,9370,9182.65,9215,9205.8,9263.86,674292,6.25E+14
31-08-2018,MARUTI,EQ,9205.8,9208,9255,9080.3,9099,9096.4,9149.81,634522,5.81E+14
03-09-2018,MARUTI,EQ,9096.4,9100,9118.95,8875,8876,8902.15,8976.04,992161,8.91E+14
04-09-2018,MARUTI,EQ,8902.15,8912,8999,8835.45,8890.9,8868.5,8914.14,530967,4.73E+14
05-09-2018,MARUTI,EQ,8868.5,8871,8950,8790.6,8935,8896.1,8849.61,491163,4.35E+14
06-09-2018,MARUTI,EQ,8896.1,8967.7,8967.7,8741,8754.5,8759.85,8797.28,687535,6.05E+14
07-09-2018,MARUTI,EQ,8759.85,8775,8789,8634.25,8714.9,8719.2,8717.15,636918,5.55E+14
10-09-2018,MARUTI,EQ,8719.2,8700,8750,8625,8634.85,8639.4,8660.35,577299,5.00E+14
11-09-2018,MARUTI,EQ,8639.4,8668,8699.9,8479.6,8485,8517.05,8583.77,552622,4.74E+14
12-09-2018,MARUTI,EQ,8517.05,8539,8539,8401,8505,8493.95,8474.03,634678,5.38E+14
14-09-2018,MARUTI,EQ,8493.95,8593,8700,8580.35,8600.15,8626.7,8650.71,754169,6.52E+14
17-09-2018,MARUTI,EQ,8626.7,8587,8659.7,8517,8520,8537.8,8571.77,422191,3.62E+14
18-09-2018,MARUTI,EQ,8537.8,8537.7,8596.5,8380.2,8395,8399.15,8479.84,507455,4.30E+14
19-09-2018,MARUTI,EQ,8399.15,8425.5,8448.4,8191.05,8202,8210.35,8294.38,959340,7.96E+14
21-09-2018,MARUTI,EQ,8210.35,8260,8325,7599.65,8044,8040.15,8106.09,1646047,1.33E+15
24-09-2018,MARUTI,EQ,8040.15,8070,8070,7590.7,7793.1,7793.05,7756.61,1801469,1.40E+15
25-09-2018,MARUTI,EQ,7793.05,7750,8018.25,7680,8001,7999.45,7899.77,1159438,9.16E+14
26-09-2018,MARUTI,EQ,7999.45,8075,8089.9,7822.55,7835.05,7842.55,7903.25,754963,5.97E+14
27-09-2018,MARUTI,EQ,7842.55,7850,7878,7510.2,7584,7553.05,7630.87,1594739,1.22E+15
28-09-2018,MARUTI,EQ,7553.05,7620,7648.2,7292.65,7320.5,7347.95,7438.2,1413254,1.05E+15
01-10-2018,MARUTI,EQ,7347.95,7354,7485,7206,7465,7463.95,7349.5,1034603,7.60E+14
03-10-2018,MARUTI,EQ,7463.95,7400,7410.7,7211,7217,7246,7294.28,1148091,8.37E+14
04-10-2018,MARUTI,EQ,7246,7150,7288,7021,7155.3,7198.75,7178.1,1104174,7.93E+14
05-10-2018,MARUTI,EQ,7198.75,7054.8,7220,6801.85,6826,6904.35,7032.74,1481376,1.04E+15
08-10-2018,MARUTI,EQ,6904.35,6915,6989,6774.25,6877,6889.75,6895.52,1393849,9.61E+14
09-10-2018,MARUTI,EQ,6889.75,6819.75,6940,6661,6675,6699.45,6793.47,1079041,7.33E+14
10-10-2018,MARUTI,EQ,6699.45,6748,7050,6723.25,6997,6985.85,6943.34,1162309,8.07E+14
11-10-2018,MARUTI,EQ,6985.85,6800,6950,6705.2,6886,6875.5,6840.64,869569,5.95E+14
12-10-2018,MARUTI,EQ,6875.5,6950,7326,6950,7303,7287.2,7202.65,1053651,7.59E+14
15-10-2018,MARUTI,EQ,7287.2,7320,7340,7126.05,7166,7182,7196.72,682234,4.91E+14
16-10-2018,MARUTI,EQ,7182,7214,7278,7123.8,7137.55,7150.9,7201.98,637012,4.59E+14
17-10-2018,MARUTI,EQ,7150.9,7237.65,7245,6853.45,6901,6885.6,7003.51,1021019,7.15E+14
19-10-2018,MARUTI,EQ,6885.6,6830,6965,6715.5,6760,6756.45,6808.89,903940,6.15E+14
22-10-2018,MARUTI,EQ,6756.45,6818,6905,6722.05,6827,6812.2,6828.04,774016,5.29E+14
23-10-2018,MARUTI,EQ,6812.2,6779,6857,6666,6785,6771.3,6761.6,734440,4.97E+14
24-10-2018,MARUTI,EQ,6771.3,6850,6885,6690,6750.05,6768.3,6769.63,681526,4.61E+14
25-10-2018,MARUTI,EQ,6768.3,6700,6853.7,6620.2,6725,6723.2,6715.7,2101936,1.41E+15
26-10-2018,MARUTI,EQ,6723.2,6750,6795,6500,6705,6717.3,6709.99,874526,5.87E+14
29-10-2018,MARUTI,EQ,6717.3,6722,6810,6691.05,6800,6798.7,6757.99,505428,3.42E+14
30-10-2018,MARUTI,EQ,6798.7,6798,6868.95,6675.2,6687.4,6697,6777.51,771389,5.23E+14
31-10-2018,MARUTI,EQ,6697,6760,6760,6500,6600,6616.4,6587.75,1315746,8.67E+14
01-11-2018,MARUTI,EQ,6616.4,6648.95,6739.95,6600,6702,6711.75,6680.99,842039,5.63E+14
02-11-2018,MARUTI,EQ,6711.75,6769.8,7159,6750.05,7135.5,7135.45,7012.52,1834118,1.29E+15
05-11-2018,MARUTI,EQ,7135.45,7138,7254.7,7060.05,7165,7177.25,7187.58,1040315,7.48E+14
06-11-2018,MARUTI,EQ,7177.25,7195,7238,7050,7059,7075,7131.54,667413,4.76E+14
07-11-2018,MARUTI,EQ,7075,7140,7143,7090,7119,7127.9,7124.05,127507,9.08E+13
09-11-2018,MARUTI,EQ,7127.9,7130,7315,7040.85,7276.45,7283.5,7235.45,986090,7.13E+14
12-11-2018,MARUTI,EQ,7283.5,7300,7352.5,7052,7057.7,7087.8,7193.93,687443,4.95E+14
13-11-2018,MARUTI,EQ,7087.8,7049.95,7168.75,7021,7140,7150.45,7117.04,572295,4.07E+14
14-11-2018,MARUTI,EQ,7150.45,7180.1,7409,7180.1,7350.2,7369.05,7300.09,1112945,8.12E+14
15-11-2018,MARUTI,EQ,7369.05,7378.9,7515.1,7333.55,7459.6,7478.3,7454.84,1048278,7.81E+14
16-11-2018,MARUTI,EQ,7478.3,7500,7544.05,7302.55,7340,7341.2,7422.99,806420,5.99E+14
19-11-2018,MARUTI,EQ,7341.2,7360,7449,7290,7444.75,7411.65,7356.99,577408,4.25E+14
20-11-2018,MARUTI,EQ,7411.65,7411.65,7444.5,7311.65,7323.6,7333.95,7374.4,637243,4.70E+14
21-11-2018,MARUTI,EQ,7333.95,7340,7466,7331.5,7419,7424.5,7394.39,701156,5.18E+14
22-11-2018,MARUTI,EQ,7424.5,7393.95,7480,7361.2,7390.05,7411.1,7427.17,668352,4.96E+14
26-11-2018,MARUTI,EQ,7411.1,7425,7577.75,7387.3,7565,7554.7,7492.68,899481,6.74E+14
27-11-2018,MARUTI,EQ,7554.7,7570,7657.8,7500.75,7650,7647.6,7594.62,783389,5.95E+14
28-11-2018,MARUTI,EQ,7647.6,7658,7680.5,7549.6,7550.2,7574.2,7612.09,686734,5.23E+14
29-11-2018,MARUTI,EQ,7574.2,7613,7642,7531,7546.8,7546.75,7578.45,725583,5.50E+14
30-11-2018,MARUTI,EQ,7546.75,7574,7727,7570.05,7649,7661.6,7665.85,869715,6.67E+14
03-12-2018,MARUTI,EQ,7661.6,7688.5,7800,7630.1,7773.8,7779.95,7714.77,772869,5.96E+14
04-12-2018,MARUTI,EQ,7779.95,7780,7784.95,7701,7715,7721.65,7730.29,551195,4.26E+14
05-12-2018,MARUTI,EQ,7721.65,7696.7,7739.9,7520,7546.9,7554.05,7639.45,704296,5.38E+14
06-12-2018,MARUTI,EQ,7554.05,7450.05,7486.3,7180,7201,7209.7,7277.83,1339030,9.75E+14
07-12-2018,MARUTI,EQ,7209.7,7244,7349.95,7201,7315.1,7313.95,7288.07,688881,5.02E+14
10-12-2018,MARUTI,EQ,7313.95,7200,7395,7170,7325,7350.5,7315,785024,5.74E+14
11-12-2018,MARUTI,EQ,7350.5,7240.5,7346,7215.55,7305,7305.35,7281.39,843166,6.14E+14
12-12-2018,MARUTI,EQ,7305.35,7340,7507.3,7295,7464.5,7471.85,7455.41,643037,4.79E+14
13-12-2018,MARUTI,EQ,7471.85,7477.5,7700,7477.5,7666.5,7670.5,7622.8,881204,6.72E+14
14-12-2018,MARUTI,EQ,7670.5,7684,7690,7545.95,7676,7662.15,7613.76,676653,5.15E+14
17-12-2018,MARUTI,EQ,7662.15,7691.9,7800,7650,7717.65,7734.05,7739.25,712296,5.51E+14
18-12-2018,MARUTI,EQ,7734.05,7710,7785,7655,7768,7772.35,7732.85,658919,5.10E+14
19-12-2018,MARUTI,EQ,7772.35,7781,7949.75,7781,7915.1,7936,7886,856358,6.75E+14
20-12-2018,MARUTI,EQ,7936,7850,7919,7763.65,7812.3,7807.05,7845.5,824303,6.47E+14
21-12-2018,MARUTI,EQ,7807.05,7830,7835,7515,7539,7536.3,7618.48,1257227,9.58E+14
24-12-2018,MARUTI,EQ,7536.3,7560,7595.65,7470,7529.15,7529.15,7533.81,611297,4.61E+14
26-12-2018,MARUTI,EQ,7529.15,7488,7600,7402,7552.5,7569.1,7507.34,594156,4.46E+14
27-12-2018,MARUTI,EQ,7569.1,7649,7668.85,7479.3,7501.1,7499.95,7575.64,704523,5.34E+14
28-12-2018,MARUTI,EQ,7499.95,7548,7580,7490,7518,7505.55,7529.16,616845,4.64E+14
31-12-2018,MARUTI,EQ,7505.55,7550,7572.75,7443.1,7452,7465.5,7516.95,547975,4.12E+14
01-01-2019,MARUTI,EQ,7465.5,7449.75,7494,7395,7476.85,7476.8,7443.84,625360,4.66E+14
02-01-2019,MARUTI,EQ,7476.8,7445,7460,7244,7269,7267.85,7338.3,891844,6.54E+14
03-01-2019,MARUTI,EQ,7267.85,7280,7350,7185.6,7191,7203.95,7271.97,715168,5.20E+14
04-01-2019,MARUTI,EQ,7203.95,7239,7309,7161.2,7249.95,7234.5,7236.84,774445,5.60E+14
07-01-2019,MARUTI,EQ,7234.5,7310,7407,7300,7376,7362.05,7360.72,687845,5.06E+14
08-01-2019,MARUTI,EQ,7362.05,7380,7454.8,7322.1,7440,7439.5,7400.56,516841,3.82E+14
09-01-2019,MARUTI,EQ,7439.5,7460.5,7529,7414,7481,7492.9,7490.62,740580,5.55E+14
10-01-2019,MARUTI,EQ,7492.9,7500,7511,7360.15,7367,7391.6,7444.34,452699,3.37E+14
11-01-2019,MARUTI,EQ,7391.6,7382.7,7400,7282,7307,7320.5,7332.02,488399,3.58E+14
14-01-2019,MARUTI,EQ,7320.5,7330,7433.35,7257,7425,7408.7,7336.79,424152,3.11E+14
15-01-2019,MARUTI,EQ,7408.7,7430,7470,7317,7349,7355.15,7381.23,491196,3.63E+14
16-01-2019,MARUTI,EQ,7355.15,7349.5,7384,7291.1,7304.05,7310.25,7329.03,424769,3.11E+14
17-01-2019,MARUTI,EQ,7310.25,7339,7398.95,7307.5,7330,7336.25,7352.95,462725,3.40E+14
18-01-2019,MARUTI,EQ,7336.25,7345,7379.95,7318,7370,7357.95,7350.76,334555,2.46E+14
21-01-2019,MARUTI,EQ,7357.95,7358,7380,7161,7188,7208.4,7266.86,654537,4.76E+14
22-01-2019,MARUTI,EQ,7208.4,7180,7180,7054.5,7056,7068.85,7095.48,896521,6.36E+14
23-01-2019,MARUTI,EQ,7068.85,7050,7132.25,7025,7044,7045.4,7065.07,702474,4.96E+14
24-01-2019,MARUTI,EQ,7045.4,7059.9,7098,7014.4,7058.7,7040.6,7058.58,520703,3.68E+14
25-01-2019,MARUTI,EQ,7040.6,7054,7133,6410,6469.9,6513.4,6687.48,3062762,2.05E+15
28-01-2019,MARUTI,EQ,6513.4,6512.5,6610,6317.7,6510.5,6511.05,6463.35,2398091,1.55E+15
29-01-2019,MARUTI,EQ,6511.05,6480,6619.15,6447.4,6520,6526.95,6538.7,1101399,7.20E+14
30-01-2019,MARUTI,EQ,6526.95,6559,6588,6508,6565,6548.25,6542.56,583773,3.82E+14
31-01-2019,MARUTI,EQ,6548.25,6575,6660.05,6460.05,6635,6641.15,6548.88,926270,6.07E+14
01-02-2019,MARUTI,EQ,6641.15,6679,7204,6652.55,6930,6962.3,6951.19,2545419,1.77E+15
04-02-2019,MARUTI,EQ,6962.3,6975,7039,6851.65,7005.65,6988.2,6954.72,658776,4.58E+14
05-02-2019,MARUTI,EQ,6988.2,6995,7125,6985.4,7125,7093.6,7059.63,681498,4.81E+14
06-02-2019,MARUTI,EQ,7093.6,7120,7220,7067,7195.05,7183.4,7140.65,567827,4.05E+14
07-02-2019,MARUTI,EQ,7183.4,7201,7320,7185.1,7286,7302.55,7272.3,690174,5.02E+14
08-02-2019,MARUTI,EQ,7302.55,7270,7300,7100,7115.2,7134.25,7191.38,576159,4.14E+14
11-02-2019,MARUTI,EQ,7134.25,7150,7209.95,7051.1,7198.65,7177.9,7133.32,502244,3.58E+14
12-02-2019,MARUTI,EQ,7177.9,7193,7230,7127.95,7141,7162.5,7188.98,494592,3.56E+14
13-02-2019,MARUTI,EQ,7162.5,7157,7165,6994.35,7061,7028.25,7082.84,563690,3.99E+14
14-02-2019,MARUTI,EQ,7028.25,7036.7,7111.2,6990,7039.9,7017.5,7040.3,622311,4.38E+14
15-02-2019,MARUTI,EQ,7017.5,7027.4,7058.7,6900,6915,6930.05,6972.04,768798,5.36E+14
18-02-2019,MARUTI,EQ,6930.05,6964.7,6997.8,6817,6834.95,6842.7,6877.06,509963,3.51E+14
19-02-2019,MARUTI,EQ,6842.7,6855,6915.9,6771,6815,6804.55,6866.95,493861,3.39E+14
20-02-2019,MARUTI,EQ,6804.55,6842,6888,6804.4,6849.95,6849.9,6844.34,534284,3.66E+14
21-02-2019,MARUTI,EQ,6849.9,6868.95,6879.65,6715,6818.05,6801.55,6779.81,722938,4.90E+14
22-02-2019,MARUTI,EQ,6801.55,6827,6939,6819.05,6919,6912.4,6899.91,764535,5.28E+14
25-02-2019,MARUTI,EQ,6912.4,6948,6984.9,6870.05,6930.2,6924.9,6926.21,495728,3.43E+14
26-02-2019,MARUTI,EQ,6924.9,6885,6975,6812.6,6900,6904.3,6895.74,673415,4.64E+14
27-02-2019,MARUTI,EQ,6904.3,6943,7048,6853.2,6947.25,6968.5,6960.32,961829,6.69E+14
28-02-2019,MARUTI,EQ,6968.5,7010,7040,6801,6831.95,6829.7,6881.48,1031563,7.10E+14
01-03-2019,MARUTI,EQ,6829.7,6876.8,6950,6827.25,6938.95,6935.15,6894.86,768822,5.30E+14
05-03-2019,MARUTI,EQ,6935.15,6950,7158.15,6894.45,7130,7117.75,7040.88,838538,5.90E+14
06-03-2019,MARUTI,EQ,7117.75,7137.85,7144.9,7010,7053,7056.9,7071.79,557197,3.94E+14
07-03-2019,MARUTI,EQ,7056.9,7078,7092.5,7002,7020,7029.05,7036.35,396771,2.79E+14
08-03-2019,MARUTI,EQ,7029.05,6975,7025,6951,6960,6967.7,6987.8,486432,3.40E+14
11-03-2019,MARUTI,EQ,6967.7,6980,7121.6,6975,7068.05,7081.9,7075.19,720905,5.10E+14
12-03-2019,MARUTI,EQ,7081.9,7097,7232,7096,7130.3,7157.2,7182.59,828847,5.95E+14
13-03-2019,MARUTI,EQ,7157.2,7177,7202.95,7050,7094,7091.05,7111.31,534982,3.80E+14
14-03-2019,MARUTI,EQ,7091.05,7103,7148,7047.25,7091,7086.3,7086.66,584482,4.14E+14
15-03-2019,MARUTI,EQ,7086.3,7109,7157,7060,7103.6,7084,7098.49,861945,6.12E+14
18-03-2019,MARUTI,EQ,7084,7077.45,7077.45,6776.6,6902,6909.1,6877.73,1525653,1.05E+15
19-03-2019,MARUTI,EQ,6909.1,6900,6901.95,6809.25,6816,6825.2,6849.5,816763,5.59E+14
20-03-2019,MARUTI,EQ,6825.2,6860,6860,6650,6652,6673.55,6743.05,1017560,6.86E+14
22-03-2019,MARUTI,EQ,6673.55,6567,6716.3,6532.35,6555,6552.7,6595.68,1715983,1.13E+15
25-03-2019,MARUTI,EQ,6552.7,6515,6621,6491.2,6520,6522.6,6538.23,1093184,7.15E+14
26-03-2019,MARUTI,EQ,6522.6,6558,6600,6480,6595,6585.7,6541.39,909087,5.95E+14
27-03-2019,MARUTI,EQ,6585.7,6628,6640,6500,6505.05,6518,6564.08,887601,5.83E+14
28-03-2019,MARUTI,EQ,6518,6535,6625,6501.2,6609.8,6596.25,6558.69,949713,6.23E+14
29-03-2019,MARUTI,EQ,6596.25,6610,6775,6565.1,6672,6672.55,6699.93,1458092,9.77E+14
01-04-2019,MARUTI,EQ,6672.55,6730.8,6870,6700,6840,6840.7,6812.42,1142386,7.78E+14
02-04-2019,MARUTI,EQ,6840.7,6859.45,6900.7,6785.5,6890,6889.7,6862.02,866805,5.95E+14
03-04-2019,MARUTI,EQ,6889.7,6896,7098,6896,7091,7072.9,7021.88,1491021,1.05E+15
04-04-2019,MARUTI,EQ,7072.9,7120,7170,7061.65,7108.9,7113.1,7117.87,1388375,9.88E+14
05-04-2019,MARUTI,EQ,7113.1,7095,7143.95,7050,7103.7,7107.7,7102.19,729603,5.18E+14
08-04-2019,MARUTI,EQ,7107.7,7107,7150,7044.7,7127,7129.45,7102.35,498374,3.54E+14
09-04-2019,MARUTI,EQ,7129.45,7134,7235,7080,7230,7216.55,7155.98,741669,5.31E+14
10-04-2019,MARUTI,EQ,7216.55,7218.95,7218.95,7144.6,7176.5,7186.35,7179.12,590107,4.24E+14
11-04-2019,MARUTI,EQ,7186.35,7186.95,7220,7150,7196,7187.85,7181.47,609539,4.38E+14
12-04-2019,MARUTI,EQ,7187.85,7188.9,7357,7161.05,7348,7342.85,7280.17,929935,6.77E+14
15-04-2019,MARUTI,EQ,7342.85,7351.05,7389.95,7295,7352,7352.5,7344.14,585205,4.30E+14
16-04-2019,MARUTI,EQ,7352.5,7369.9,7475,7350,7460.95,7458.55,7437.45,707823,5.26E+14
18-04-2019,MARUTI,EQ,7458.55,7533.1,7539.35,7434.05,7440,7447.45,7478.62,713163,5.33E+14
22-04-2019,MARUTI,EQ,7447.45,7422,7424.9,7300,7325,7321.25,7350.38,479609,3.53E+14
23-04-2019,MARUTI,EQ,7321.25,7327,7388.9,7006,7061,7048.9,7231.32,952628,6.89E+14
24-04-2019,MARUTI,EQ,7048.9,7065,7101.95,6910,6994.35,7016.7,6989.53,1063510,7.43E+14
25-04-2019,MARUTI,EQ,7016.7,7014.75,7144.95,6865,6880,6905.25,6965.15,3075510,2.14E+15
26-04-2019,MARUTI,EQ,6905.25,6805,6886.85,6750,6844.4,6842.85,6805.2,1999920,1.36E+15
30-04-2019,MARUTI,EQ,6842.85,6700,6750,6630,6638.6,6666.4,6683.07,1640025,1.10E+15
02-05-2019,MARUTI,EQ,6666.4,6550,6709.95,6525,6670,6683.25,6643.36,1337101,8.88E+14
03-05-2019,MARUTI,EQ,6683.25,6675,6780,6675,6705.5,6710,6743.66,795679,5.37E+14
06-05-2019,MARUTI,EQ,6710,6659,6732,6639.3,6706.25,6709.65,6698.71,480317,3.22E+14
07-05-2019,MARUTI,EQ,6709.65,6744.9,6785.25,6680,6693,6702,6737.56,586684,3.95E+14
08-05-2019,MARUTI,EQ,6702,6679,6693,6616,6650,6650.15,6655.7,552749,3.68E+14
09-05-2019,MARUTI,EQ,6650.15,6637,6678,6600,6609.85,6624.95,6646.86,570000,3.79E+14
10-05-2019,MARUTI,EQ,6624.95,6623,6664.9,6575,6630,6631.6,6622.41,608669,4.03E+14
13-05-2019,MARUTI,EQ,6631.6,6626,6659.3,6500,6523,6543.75,6603.04,555672,3.67E+14
14-05-2019,MARUTI,EQ,6543.75,6511,6612,6450,6580,6576.2,6549.98,843313,5.52E+14
15-05-2019,MARUTI,EQ,6576.2,6590,6640,6463.3,6467,6493.75,6571.26,612357,4.02E+14
16-05-2019,MARUTI,EQ,6493.75,6506,6527.3,6441.4,6480,6479.65,6478.72,555991,3.60E+14
17-05-2019,MARUTI,EQ,6479.65,6497,6790,6485,6769.95,6706.85,6608.78,782196,5.17E+14
20-05-2019,MARUTI,EQ,6706.85,6875,7150,6860,7089,7084.6,7032.43,1286198,9.05E+14
21-05-2019,MARUTI,EQ,7084.6,7105,7137.75,6818,6871.8,6875.35,6988.32,973836,6.81E+14
22-05-2019,MARUTI,EQ,6875.35,6877.2,6930.55,6841,6900,6899.8,6896.05,645280,4.45E+14
23-05-2019,MARUTI,EQ,6899.8,6996,7049.1,6830,6902.2,6929.25,6970.56,1364516,9.51E+14
24-05-2019,MARUTI,EQ,6929.25,6964.95,7120,6886.75,7090,7093.15,7027.47,1002742,7.05E+14
27-05-2019,MARUTI,EQ,7093.15,7095,7193.9,6900.05,7036.65,7068.45,7092.46,1022289,7.25E+14
28-05-2019,MARUTI,EQ,7068.45,7067,7130,7031.5,7043.5,7054.65,7071.19,915732,6.48E+14
29-05-2019,MARUTI,EQ,7054.65,7001,7009,6870,6880,6891.45,6936.62,768022,5.33E+14
30-05-2019,MARUTI,EQ,6891.45,6890,6921,6825,6847.55,6867.7,6872.77,850456,5.84E+14
31-05-2019,MARUTI,EQ,6867.7,6891,6961.3,6825,6830,6869.85,6894.5,1084204,7.48E+14
03-06-2019,MARUTI,EQ,6869.85,6760,7055,6760,7035.05,7022.9,6952.57,1157809,8.05E+14
04-06-2019,MARUTI,EQ,7022.9,7000,7099,6971.75,7080.65,7051.8,7020.96,575281,4.04E+14
06-06-2019,MARUTI,EQ,7051.8,7060.2,7099,6928,6980,6988.7,7023.41,720856,5.06E+14
07-06-2019,MARUTI,EQ,6988.7,6990,6990,6862.65,6950,6948.25,6939.99,470376,3.26E+14
10-06-2019,MARUTI,EQ,6948.25,6980,7043.3,6922,6995,6969.95,6974.91,395116,2.76E+14
11-06-2019,MARUTI,EQ,6969.95,6989.95,7018.2,6930,6963.7,6978.3,6970.4,387309,2.70E+14
12-06-2019,MARUTI,EQ,6978.3,6963.8,6967.95,6825.05,6866,6852,6881.07,494886,3.41E+14
13-06-2019,MARUTI,EQ,6852,6843,6863.7,6766.3,6770,6784.7,6809,561159,3.82E+14
14-06-2019,MARUTI,EQ,6784.7,6775,6839,6727.35,6744,6747.4,6768.04,449930,3.05E+14
17-06-2019,MARUTI,EQ,6747.4,6749.4,6768.05,6560.5,6590,6581.65,6645.88,567397,3.77E+14
18-06-2019,MARUTI,EQ,6581.65,6604.5,6649,6390,6485,6439,6512.14,1048826,6.83E+14
19-06-2019,MARUTI,EQ,6439,6485,6560.65,6380,6389.95,6424.65,6476.71,715496,4.63E+14
20-06-2019,MARUTI,EQ,6424.65,6390,6649,6340.25,6629,6616.75,6486.49,992450,6.44E+14
21-06-2019,MARUTI,EQ,6616.75,6549,6549,6370.2,6425,6417.25,6443.31,1345890,8.67E+14
24-06-2019,MARUTI,EQ,6417.25,6411,6497.1,6322.85,6456,6459.9,6417.75,911826,5.85E+14
25-06-2019,MARUTI,EQ,6459.9,6459,6540,6427.35,6509,6522.5,6501.51,580392,3.77E+14
26-06-2019,MARUTI,EQ,6522.5,6519,6557.8,6460.1,6468,6480.3,6501.77,572239,3.72E+14
27-06-2019,MARUTI,EQ,6480.3,6496.2,6575,6475,6482,6486.7,6521.87,1022011,6.67E+14
28-06-2019,MARUTI,EQ,6486.7,6500,6550,6475,6539,6534.65,6523.49,618701,4.04E+14
01-07-2019,MARUTI,EQ,6534.65,6600,6618,6490,6501,6507.85,6528.23,754667,4.93E+14
02-07-2019,MARUTI,EQ,6507.85,6510.05,6588.8,6482,6582,6560,6528.06,518084,3.38E+14
03-07-2019,MARUTI,EQ,6560,6582,6590,6515.05,6532.35,6533.8,6554.19,517709,3.39E+14
04-07-2019,MARUTI,EQ,6533.8,6540,6588,6510.2,6531,6544.45,6555.09,576449,3.78E+14
05-07-2019,MARUTI,EQ,6544.45,6547.2,6579,6300,6320,6360,6483.81,866460,5.62E+14
08-07-2019,MARUTI,EQ,6360,6280.1,6283.15,5985.65,6052.85,6038.7,6091.11,1927495,1.17E+15
09-07-2019,MARUTI,EQ,6038.7,6060,6070,5910,5950,5945.45,5990.44,1337999,8.02E+14
10-07-2019,MARUTI,EQ,5945.45,5959,5995,5900,5920,5927.9,5939.74,809385,4.81E+14
11-07-2019,MARUTI,EQ,5927.9,5974,6050,5930,6013,6031.2,5992.93,779113,4.67E+14
12-07-2019,MARUTI,EQ,6031.2,6017.7,6090,5951.95,5956,5971.45,6024.52,719883,4.34E+14
15-07-2019,MARUTI,EQ,5971.45,5980,6096,5955,6079.95,6079.7,6038.46,675004,4.08E+14
16-07-2019,MARUTI,EQ,6079.7,6079.95,6172,6056,6153.95,6158.05,6134.82,627259,3.85E+14
17-07-2019,MARUTI,EQ,6158.05,6168,6174,6050,6059,6075.7,6109.23,598778,3.66E+14
18-07-2019,MARUTI,EQ,6075.7,6054.4,6055.7,5857.5,5875,5882.35,5938.43,1097857,6.52E+14
19-07-2019,MARUTI,EQ,5882.35,5885,5910.95,5710.1,5775,5769.1,5791.16,1228672,7.12E+14
22-07-2019,MARUTI,EQ,5769.1,5780,5940,5745.05,5910,5912.5,5868.62,897510,5.27E+14
23-07-2019,MARUTI,EQ,5912.5,5910,5972.4,5820.2,5855.3,5873.75,5898.71,841517,4.96E+14
24-07-2019,MARUTI,EQ,5873.75,5865,5865,5725.3,5765.05,5768,5791.11,800687,4.64E+14
