Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
25-01-2017,ICICIBANK,EQ,257.15,259,260.8,255.6,260.5,259.95,258.28,37343712,9.65E+14
27-01-2017,ICICIBANK,EQ,259.95,263.05,274,260.7,271.8,272,266.23,81303314,2.16E+15
30-01-2017,ICICIBANK,EQ,272,273,275.6,269.7,271.5,270.8,272.31,15488611,4.22E+14
31-01-2017,ICICIBANK,EQ,270.8,268.8,274,266.45,268.05,268.95,269.55,18668332,5.03E+14
1/2/2017,ICICIBANK,EQ,268.95,265.85,283.5,262.8,281.35,281,274.98,40588493,1.12E+15
2/2/2017,ICICIBANK,EQ,281,282,287.5,280.55,283.55,285.8,285.14,26282657,7.49E+14
3/2/2017,ICICIBANK,EQ,285.8,284.95,284.95,278.8,281.75,281.55,281.43,18235397,5.13E+14
6/2/2017,ICICIBANK,EQ,281.55,283.55,292.25,283.55,290.3,290.3,289.55,20474479,5.93E+14
7/2/2017,ICICIBANK,EQ,290.3,288,292.7,285.3,287.95,288.1,289.21,11663002,3.37E+14
8/2/2017,ICICIBANK,EQ,288.1,288,288.5,282.7,286.8,285.8,286.05,15148162,4.33E+14
9/2/2017,ICICIBANK,EQ,285.8,286.6,288.75,278.6,284.9,285,283.66,15119258,4.29E+14
10/2/2017,ICICIBANK,EQ,285,285.6,286.15,280.1,281.95,281.6,283.08,15246747,4.32E+14
13-02-2017,ICICIBANK,EQ,281.6,282.5,284.1,279.55,281.15,281.65,282,11949486,3.37E+14
14-02-2017,ICICIBANK,EQ,281.65,283,285.9,281.3,285.05,284.65,283.25,11717450,3.32E+14
15-02-2017,ICICIBANK,EQ,284.65,285.2,286.4,278.6,280.95,280.75,281.59,13109769,3.69E+14
16-02-2017,ICICIBANK,EQ,280.75,281.3,281.45,272.85,279,278.8,277.74,18416223,5.11E+14
17-02-2017,ICICIBANK,EQ,278.8,279.7,286.1,275.85,284.6,283,281.47,25905766,7.29E+14
20-02-2017,ICICIBANK,EQ,283,283.05,286.15,281.1,282,282.35,283.07,9043256,2.56E+14
21-02-2017,ICICIBANK,EQ,282.35,283,285.8,281.2,284.95,284.8,282.75,10262388,2.90E+14
22-02-2017,ICICIBANK,EQ,284.8,287.9,287.9,281.15,285.55,286.15,284.8,27988445,7.97E+14
23-02-2017,ICICIBANK,EQ,286.15,284.7,288.75,282.05,285.25,284.5,285.01,23181054,6.61E+14
27-02-2017,ICICIBANK,EQ,284.5,285,285.55,277.1,279.35,278.85,281.61,13670895,3.85E+14
28-02-2017,ICICIBANK,EQ,278.85,278.95,280.1,275.7,276.7,276.35,277.04,16527127,4.58E+14
1/3/2017,ICICIBANK,EQ,276.35,277.6,280.95,277.25,278.9,279.1,279.5,18166511,5.08E+14
2/3/2017,ICICIBANK,EQ,279.1,282.05,284.5,277,278,278.65,281.73,18219027,5.13E+14
3/3/2017,ICICIBANK,EQ,278.65,278.6,278.9,275.05,276.25,275.95,276.1,8414699,2.32E+14
6/3/2017,ICICIBANK,EQ,275.95,275.95,279.35,275.5,277,276.75,277.04,11422782,3.16E+14
7/3/2017,ICICIBANK,EQ,276.75,277,279.25,275,275.5,276,276.52,8287552,2.29E+14
8/3/2017,ICICIBANK,EQ,276,276.2,276.55,272.1,275.1,274.4,274.34,11790681,3.23E+14
9/3/2017,ICICIBANK,EQ,274.4,274,275.95,272.6,273.5,273.5,273.99,10588918,2.90E+14
10/3/2017,ICICIBANK,EQ,273.5,275.15,276.5,269.4,270.5,270.55,271.81,14317483,3.89E+14
14-03-2017,ICICIBANK,EQ,270.55,281.1,288.2,281.1,286.7,287.25,285.42,39532733,1.13E+15
15-03-2017,ICICIBANK,EQ,287.25,285.9,287,284.1,284.85,285.15,285.5,12195315,3.48E+14
16-03-2017,ICICIBANK,EQ,285.15,286.55,287.45,282.45,284.1,284.5,284.75,9738385,2.77E+14
17-03-2017,ICICIBANK,EQ,284.5,286.1,286.7,279.65,280.6,280.6,281.29,22742094,6.40E+14
20-03-2017,ICICIBANK,EQ,280.6,279.7,279.7,274,275.2,275.05,275.06,11048388,3.04E+14
21-03-2017,ICICIBANK,EQ,275.05,276,276.8,271.1,272.5,272.05,272.77,14821888,4.04E+14
22-03-2017,ICICIBANK,EQ,272.05,267.9,268.75,264.5,265.2,265,266.78,22303647,5.95E+14
23-03-2017,ICICIBANK,EQ,265,266.5,268.25,264.8,267.15,266.95,266.58,12008658,3.20E+14
24-03-2017,ICICIBANK,EQ,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,4.80E+14
27-03-2017,ICICIBANK,EQ,274.75,280,280,272.2,272.8,273.15,274.01,11219670,3.07E+14
28-03-2017,ICICIBANK,EQ,273.15,277,277.55,275.1,276.7,277,276.5,12621848,3.49E+14
29-03-2017,ICICIBANK,EQ,277,278.95,282.8,276.65,282.3,282.2,280.45,17191675,4.82E+14
30-03-2017,ICICIBANK,EQ,282.2,281.25,283.25,279.75,281,281.35,281.58,15039119,4.23E+14
31-03-2017,ICICIBANK,EQ,281.35,280.35,282.9,275.7,276.35,276.85,278.48,17947183,5.00E+14
3/4/2017,ICICIBANK,EQ,276.85,278.8,287.4,276.85,286.65,286.7,283.72,18590561,5.27E+14
5/4/2017,ICICIBANK,EQ,286.7,286.5,286.5,282.9,284.95,284.85,284.75,9608663,2.74E+14
6/4/2017,ICICIBANK,EQ,284.85,281.9,283.7,279.25,280.2,280.85,281.3,15468143,4.35E+14
7/4/2017,ICICIBANK,EQ,280.85,280.1,283,275.75,278.1,277.35,278.63,17267311,4.81E+14
10/4/2017,ICICIBANK,EQ,277.35,278.4,279,276.1,277.7,277.65,277.71,9450308,2.62E+14
11/4/2017,ICICIBANK,EQ,277.65,278.3,284.25,276.75,283.5,283.65,281.8,12486156,3.52E+14
12/4/2017,ICICIBANK,EQ,283.65,283.8,285.95,278.15,280.7,280.8,281.58,16593559,4.67E+14
13-04-2017,ICICIBANK,EQ,280.8,280.3,285.8,279.4,282.55,282.8,283.52,13798932,3.91E+14
17-04-2017,ICICIBANK,EQ,282.8,283,285.7,280.5,282.35,282.4,283.08,7500783,2.12E+14
18-04-2017,ICICIBANK,EQ,282.4,283.4,291.6,282.55,283.15,283.4,287.69,17338202,4.99E+14
19-04-2017,ICICIBANK,EQ,283.4,283.4,285,278.85,280.55,280.55,281.48,13808705,3.89E+14
20-04-2017,ICICIBANK,EQ,280.55,274.95,276.25,271.8,273.05,272.75,273.86,29011173,7.94E+14
21-04-2017,ICICIBANK,EQ,272.75,272.65,273.8,267,269.05,269.15,269.87,16514436,4.46E+14
24-04-2017,ICICIBANK,EQ,269.15,269.8,271.35,265.2,269.35,268.65,268.21,22198371,5.95E+14
25-04-2017,ICICIBANK,EQ,268.65,272,273.3,270,272.55,272.5,271.86,12441013,3.38E+14
26-04-2017,ICICIBANK,EQ,272.5,274,277.95,273,276.4,276.9,275.62,13823109,3.81E+14
27-04-2017,ICICIBANK,EQ,276.9,276.95,277.05,273.35,274.55,274.15,274.96,13554199,3.73E+14
28-04-2017,ICICIBANK,EQ,274.15,273.5,279.4,272.9,277.9,278.5,277.13,8515909,2.36E+14
2/5/2017,ICICIBANK,EQ,278.5,280.2,280.85,275,276.2,275.6,276.44,15254731,4.22E+14
3/5/2017,ICICIBANK,EQ,275.6,275.9,277.05,271.25,273.05,272.75,273.56,22004724,6.02E+14
4/5/2017,ICICIBANK,EQ,272.75,291.6,299.75,283.85,297.55,297.8,294.65,111019044,3.27E+15
5/5/2017,ICICIBANK,EQ,297.8,300,301.75,294.45,298,298.55,298.74,43808474,1.31E+15
8/5/2017,ICICIBANK,EQ,298.55,300,308.15,300,302.05,302.95,305.03,27588954,8.42E+14
9/5/2017,ICICIBANK,EQ,302.95,304.3,305.35,298.4,300.6,300.6,301.06,13812893,4.16E+14
10/5/2017,ICICIBANK,EQ,300.6,301.1,302.65,297.35,298.9,298.65,300.19,13686210,4.11E+14
11/5/2017,ICICIBANK,EQ,298.65,301.7,302.5,299.55,299.95,300.2,300.88,9328299,2.81E+14
12/5/2017,ICICIBANK,EQ,300.2,300,300.55,293.3,296.95,296.55,296.69,15095481,4.48E+14
15-05-2017,ICICIBANK,EQ,296.55,299.5,303.5,298.2,301.2,301.8,301.94,15541542,4.69E+14
16-05-2017,ICICIBANK,EQ,301.8,302.85,305.9,301.05,302.8,302.65,303.03,17790392,5.39E+14
17-05-2017,ICICIBANK,EQ,302.65,305.6,310.2,304.5,309.45,309.75,308.02,21239714,6.54E+14
18-05-2017,ICICIBANK,EQ,309.75,304.7,312.85,304.7,307.5,307.95,308.51,25230864,7.78E+14
19-05-2017,ICICIBANK,EQ,307.95,307.9,312.4,303.7,307.1,307.05,308.04,15208154,4.68E+14
22-05-2017,ICICIBANK,EQ,307.05,309.55,311.55,302.2,302.95,303.85,306.55,13500652,4.14E+14
23-05-2017,ICICIBANK,EQ,303.85,303.15,309.75,302.8,306.1,306.05,306.14,27064561,8.29E+14
24-05-2017,ICICIBANK,EQ,306.05,306.8,309.65,303.3,306.7,306.7,306.44,18642472,5.71E+14
25-05-2017,ICICIBANK,EQ,306.7,306.35,319.85,306,316.85,317.7,314.99,37977888,1.20E+15
26-05-2017,ICICIBANK,EQ,317.7,317,323,315.55,319.1,321.55,320.39,19396445,6.21E+14
29-05-2017,ICICIBANK,EQ,321.55,319.25,320.4,313.8,314.95,314.9,316.57,10242416,3.24E+14
30-05-2017,ICICIBANK,EQ,314.9,314.85,324.5,314.45,321.5,321.4,321.36,14157447,4.55E+14
31-05-2017,ICICIBANK,EQ,321.4,323,327.4,318.65,327,326.45,325.52,116761345,3.80E+15
1/6/2017,ICICIBANK,EQ,326.45,325.5,325.65,316.75,319.9,320.1,321.21,18075966,5.81E+14
2/6/2017,ICICIBANK,EQ,320.1,322,322.95,315.65,318,318.15,318.37,12245022,3.90E+14
5/6/2017,ICICIBANK,EQ,318.15,318.5,321.65,318.15,319.55,319.75,320.03,8937594,2.86E+14
6/6/2017,ICICIBANK,EQ,319.75,320.55,321.05,317.7,318.8,318.95,318.67,9779283,3.12E+14
7/6/2017,ICICIBANK,EQ,318.95,321.05,325.95,320.75,324.95,324.7,323.82,13705491,4.44E+14
8/6/2017,ICICIBANK,EQ,324.7,325.9,327,319.5,319.8,320.2,321.39,18300293,5.88E+14
9/6/2017,ICICIBANK,EQ,320.2,318.95,323.1,316.1,322,322.15,320.38,9263914,2.97E+14
12/6/2017,ICICIBANK,EQ,322.15,320,320.7,314.85,316.8,315.75,317.23,9433558,2.99E+14
13-06-2017,ICICIBANK,EQ,315.75,315.05,318.7,313.9,314.5,314.85,316.63,8459560,2.68E+14
14-06-2017,ICICIBANK,EQ,314.85,319.1,322.4,315.4,319,319.05,318.29,20240274,6.44E+14
15-06-2017,ICICIBANK,EQ,319.05,319,319.4,315.7,316.35,316.75,317.27,10187596,3.23E+14
16-06-2017,ICICIBANK,EQ,316.75,318.45,319.25,315.65,316.3,316.5,316.7,21116941,6.69E+14
19-06-2017,ICICIBANK,EQ,316.5,318,321.7,317.05,320.75,320.6,318.93,9745281,3.11E+14
20-06-2017,ICICIBANK,EQ,320.6,290.75,295.4,288,292.3,292.45,292.98,16849368,4.94E+14
21-06-2017,ICICIBANK,EQ,292.45,292,292.65,289.55,291,291.1,291.21,7142413,2.08E+14
22-06-2017,ICICIBANK,EQ,291.1,291.5,293.35,288.25,288.5,289.6,291.11,9180870,2.67E+14
23-06-2017,ICICIBANK,EQ,289.6,289.55,293.55,284.6,290.5,291.85,289.62,14937649,4.33E+14
27-06-2017,ICICIBANK,EQ,291.85,293,293.1,283.45,288.3,287.9,287.38,18053262,5.19E+14
28-06-2017,ICICIBANK,EQ,287.9,288.75,293.3,288.75,289.95,290.35,290.98,17157094,4.99E+14
29-06-2017,ICICIBANK,EQ,290.35,291.5,296.9,290.1,294.2,293.25,293.07,34774280,1.02E+15
30-06-2017,ICICIBANK,EQ,293.25,292,292,287.5,290,290.15,289.75,12435467,3.60E+14
3/7/2017,ICICIBANK,EQ,290.15,291.4,292.25,288.75,290,290.05,290.29,6106230,1.77E+14
4/7/2017,ICICIBANK,EQ,290.05,292.4,292.8,288.6,289.3,289.5,290.55,8335899,2.42E+14
5/7/2017,ICICIBANK,EQ,289.5,290,293.75,288.5,293.5,292.85,290.96,6958589,2.02E+14
6/7/2017,ICICIBANK,EQ,292.85,294,295.1,292.35,293.1,293.75,293.83,9967582,2.93E+14
7/7/2017,ICICIBANK,EQ,293.75,293.5,293.5,289.2,289.2,289.7,290.64,8477468,2.46E+14
10/7/2017,ICICIBANK,EQ,289.7,305.15,305.15,290,291.9,291.45,291.61,1371383,4.00E+13
11/7/2017,ICICIBANK,EQ,291.45,292.55,292.95,288.7,289.6,289.65,290.17,10893055,3.16E+14
12/7/2017,ICICIBANK,EQ,289.65,289.7,294.6,288.6,294.3,292.35,290.69,8091465,2.35E+14
13-07-2017,ICICIBANK,EQ,292.35,295.6,299.5,295.05,297.55,297.9,297.6,13747313,4.09E+14
14-07-2017,ICICIBANK,EQ,297.9,299.4,299.4,294.5,298.1,298.25,296.94,6196683,1.84E+14
17-07-2017,ICICIBANK,EQ,298.25,300,304.55,298.8,303.25,303.5,302.53,12506474,3.78E+14
18-07-2017,ICICIBANK,EQ,303.5,301.75,306,301.5,303.95,303.9,304.21,11772154,3.58E+14
19-07-2017,ICICIBANK,EQ,303.9,303,304.9,301.4,302.5,302.25,303.08,10780451,3.27E+14
20-07-2017,ICICIBANK,EQ,302.25,302,303.85,299.75,300.9,300.6,301.51,8458004,2.55E+14
21-07-2017,ICICIBANK,EQ,300.6,299.5,303.9,296.2,303,302.05,300.04,9705981,2.91E+14
24-07-2017,ICICIBANK,EQ,302.05,302.2,306.6,301.6,302.75,303.05,304.09,15604131,4.75E+14
25-07-2017,ICICIBANK,EQ,303.05,306.8,306.8,301.8,304,304.15,303.95,18129742,5.51E+14
26-07-2017,ICICIBANK,EQ,304.15,306.8,311,304.55,309.95,310.35,307.25,26050717,8.00E+14
27-07-2017,ICICIBANK,EQ,310.35,314.45,314.45,305.35,308.6,307.2,309.62,28535869,8.84E+14
28-07-2017,ICICIBANK,EQ,307.2,304,304,293.85,296.05,296.15,298.45,30571846,9.12E+14
31-07-2017,ICICIBANK,EQ,296.15,298.85,306.45,296.25,302.8,302.6,302.8,21526493,6.52E+14
1/8/2017,ICICIBANK,EQ,302.6,303.9,305.2,301.4,302.7,302.6,303.2,10722862,3.25E+14
2/8/2017,ICICIBANK,EQ,302.6,302.2,304.45,299.7,299.7,301.85,302.71,8348096,2.53E+14
3/8/2017,ICICIBANK,EQ,301.85,301.35,301.5,294.55,295.1,295.7,297,14389817,4.27E+14
4/8/2017,ICICIBANK,EQ,295.7,295,297.5,293.9,296.8,296.25,295.8,10099985,2.99E+14
7/8/2017,ICICIBANK,EQ,296.25,297.25,303,296.7,300,300.15,301.28,11870705,3.58E+14
8/8/2017,ICICIBANK,EQ,300.15,299.8,301.55,293.85,295.95,295.5,296.94,10288608,3.06E+14
9/8/2017,ICICIBANK,EQ,295.5,294.4,294.4,289.85,290.15,290.6,291.8,12959158,3.78E+14
10/8/2017,ICICIBANK,EQ,290.6,289,293.4,261.55,291,288.75,288.02,17225844,4.96E+14
11/8/2017,ICICIBANK,EQ,288.75,283.95,289.65,280.3,285.8,286.95,286.06,17211539,4.92E+14
14-08-2017,ICICIBANK,EQ,286.95,287.55,292.85,287.55,291.15,291.8,290.58,8428420,2.45E+14
16-08-2017,ICICIBANK,EQ,291.8,291.7,295.8,287.3,295.2,294.95,291.9,8605873,2.51E+14
17-08-2017,ICICIBANK,EQ,294.95,297.85,297.85,291.3,294.4,293.15,294.31,8168684,2.40E+14
18-08-2017,ICICIBANK,EQ,293.15,292,294.35,290.8,292.9,293.15,292.87,6700778,1.96E+14
21-08-2017,ICICIBANK,EQ,293.15,295.25,299.75,292.25,293.35,293.5,295.31,10623264,3.14E+14
22-08-2017,ICICIBANK,EQ,293.5,297,297.35,292.15,294,293.95,294.01,7549155,2.22E+14
23-08-2017,ICICIBANK,EQ,293.95,296,299.2,295.3,298.6,298.6,297.56,9142592,2.72E+14
24-08-2017,ICICIBANK,EQ,298.6,300,300.15,296.65,298.95,297.7,298.16,12766567,3.81E+14
28-08-2017,ICICIBANK,EQ,297.7,299.7,302.25,298.1,301,300.9,300.38,8827300,2.65E+14
29-08-2017,ICICIBANK,EQ,300.9,300,302.8,298.1,298.7,299.5,300.6,12737088,3.83E+14
30-08-2017,ICICIBANK,EQ,299.5,301.8,302.3,299.4,300.1,300.3,300.79,8552010,2.57E+14
31-08-2017,ICICIBANK,EQ,300.3,300.9,300.9,297,298.3,298.05,298.08,14865124,4.43E+14
1/9/2017,ICICIBANK,EQ,298.05,299.7,299.7,297.15,298.3,298.3,298.39,7472688,2.23E+14
4/9/2017,ICICIBANK,EQ,298.3,299.9,300,294.5,297.1,297.1,297.12,6244661,1.86E+14
5/9/2017,ICICIBANK,EQ,297.1,296.7,299,296.7,297.3,297.6,297.89,7683590,2.29E+14
6/9/2017,ICICIBANK,EQ,297.6,294.9,296,294.3,295.45,295.35,295.19,4854030,1.43E+14
7/9/2017,ICICIBANK,EQ,295.35,295.55,298.5,292.1,292.9,292.65,294.09,15630577,4.60E+14
8/9/2017,ICICIBANK,EQ,292.65,294.8,294.8,290.05,292.5,292,291.59,8077662,2.36E+14
11/9/2017,ICICIBANK,EQ,292,293,293.7,289.05,291.5,290.8,291.4,7639794,2.23E+14
12/9/2017,ICICIBANK,EQ,290.8,292.65,293.4,290.5,291.55,291.2,291.97,8497603,2.48E+14
13-09-2017,ICICIBANK,EQ,291.2,292.1,293.25,291.2,291.85,292,292.23,8297426,2.42E+14
14-09-2017,ICICIBANK,EQ,292,291.7,295.6,291.7,294.55,293.7,293.8,12267908,3.60E+14
15-09-2017,ICICIBANK,EQ,293.7,294.45,295.55,290.95,291.35,291.6,291.91,22632513,6.61E+14
18-09-2017,ICICIBANK,EQ,291.6,293.9,294.4,292.15,293.15,293,293.16,11181986,3.28E+14
19-09-2017,ICICIBANK,EQ,293,291.9,295.5,289.6,294.3,294.65,292.3,7558625,2.21E+14
20-09-2017,ICICIBANK,EQ,294.65,292,292.85,289.6,290,290.55,291.26,14617079,4.26E+14
21-09-2017,ICICIBANK,EQ,290.55,289.45,290.4,283.65,285.1,284.95,285.24,14496834,4.14E+14
22-09-2017,ICICIBANK,EQ,284.95,283.6,283.95,275.75,277.7,277.1,278.55,23451953,6.53E+14
25-09-2017,ICICIBANK,EQ,277.1,278.95,280.7,275.55,279.25,279.5,278.37,13358067,3.72E+14
26-09-2017,ICICIBANK,EQ,279.5,279.5,284,276.75,282.2,282.75,280.76,11325047,3.18E+14
27-09-2017,ICICIBANK,EQ,282.75,284.75,284.75,275.4,276.1,276.4,277.33,17853590,4.95E+14
28-09-2017,ICICIBANK,EQ,276.4,275.95,277.8,269.15,276,275.95,274.2,32223724,8.84E+14
29-09-2017,ICICIBANK,EQ,275.95,277.45,281.65,275.75,277,276.6,278.6,9980756,2.78E+14
3/10/2017,ICICIBANK,EQ,276.6,279.5,280.7,275.15,278.3,278.4,277.59,6752832,1.87E+14
4/10/2017,ICICIBANK,EQ,278.4,279.25,279.4,275.1,276,276.1,277.14,7417758,2.06E+14
5/10/2017,ICICIBANK,EQ,276.1,276,277.4,271.1,272,271.8,272.81,10975305,2.99E+14
6/10/2017,ICICIBANK,EQ,271.8,272.15,274.45,270.55,272.5,271.95,272.7,25447787,6.94E+14
9/10/2017,ICICIBANK,EQ,271.95,273.35,276.3,271.25,271.55,271.75,273.21,20478222,5.59E+14
10/10/2017,ICICIBANK,EQ,271.75,271.85,273,269.15,270,269.8,270.64,18594444,5.03E+14
11/10/2017,ICICIBANK,EQ,269.8,271.1,272,266.2,267.1,267.6,269.23,12687990,3.42E+14
12/10/2017,ICICIBANK,EQ,267.6,267.6,267.95,264.05,267.4,267.55,266.31,11831125,3.15E+14
13-10-2017,ICICIBANK,EQ,267.55,267.6,274.65,267.6,271.2,271.3,272.15,14402254,3.92E+14
16-10-2017,ICICIBANK,EQ,271.3,274.6,276,270.35,274.75,274.25,273.25,12848154,3.51E+14
17-10-2017,ICICIBANK,EQ,274.25,274.75,276.55,273.2,274,273.9,274.52,9183764,2.52E+14
18-10-2017,ICICIBANK,EQ,273.9,268.4,268.4,262.25,263.5,263.15,264.28,30669948,8.11E+14
19-10-2017,ICICIBANK,EQ,263.15,259.6,261,256.6,257.55,257.85,258.87,3822821,9.90E+13
23-10-2017,ICICIBANK,EQ,257.85,258.35,264.45,256.5,262.45,262.55,262,22939775,6.01E+14
24-10-2017,ICICIBANK,EQ,262.55,263.25,268.15,255,266.15,266.55,265.27,15126641,4.01E+14
25-10-2017,ICICIBANK,EQ,266.55,293.2,310.8,284.35,305.35,305.7,295.63,123615362,3.65E+15
26-10-2017,ICICIBANK,EQ,305.7,299.8,314.65,295,297.1,299.25,301.26,43256025,1.30E+15
27-10-2017,ICICIBANK,EQ,299.25,291.9,305.45,285.5,302.25,301.15,298.47,36889009,1.10E+15
30-10-2017,ICICIBANK,EQ,301.15,298.6,308.45,295.25,300.65,300.55,302.73,38047961,1.15E+15
31-10-2017,ICICIBANK,EQ,300.55,300.25,303.25,298.3,300,300.1,300.8,19050731,5.73E+14
1/11/2017,ICICIBANK,EQ,300.1,303,318.95,302.4,313.35,313.4,313.22,38829935,1.22E+15
2/11/2017,ICICIBANK,EQ,313.4,313.45,320.4,311.4,316.15,316.65,317.4,27736221,8.80E+14
3/11/2017,ICICIBANK,EQ,316.65,317.8,318.65,314.05,315.2,315.9,316.21,14258432,4.51E+14
6/11/2017,ICICIBANK,EQ,315.9,314.8,320.25,311.65,315.5,316.1,316.85,16349376,5.18E+14
7/11/2017,ICICIBANK,EQ,316.1,317.1,317.95,309.35,312.45,312.45,312.55,12752869,3.99E+14
8/11/2017,ICICIBANK,EQ,312.45,312,314,303.9,306.4,305.5,309.21,11942186,3.69E+14
9/11/2017,ICICIBANK,EQ,305.5,306.8,314.8,306.8,311.85,311.3,310.97,12716330,3.95E+14
10/11/2017,ICICIBANK,EQ,311.3,312.5,324.2,311.05,318.3,318.5,317.23,21000915,6.66E+14
13-11-2017,ICICIBANK,EQ,318.5,317,321.8,313,314.5,314.25,318.12,13679015,4.35E+14
14-11-2017,ICICIBANK,EQ,314.25,313.3,317.1,309.8,313.55,314.1,313.03,12362405,3.87E+14
15-11-2017,ICICIBANK,EQ,314.1,312.95,319.6,312.65,315.6,315.5,316.26,14408468,4.56E+14
16-11-2017,ICICIBANK,EQ,315.5,316.15,320,316,318.55,318.95,317.85,8983382,2.86E+14
17-11-2017,ICICIBANK,EQ,318.95,324,332.35,323.8,324.55,325.1,328.16,20440466,6.71E+14
20-11-2017,ICICIBANK,EQ,325.1,323.35,323.9,317.2,318.9,318.55,319.18,13606336,4.34E+14
21-11-2017,ICICIBANK,EQ,318.55,318.75,322.2,317.55,318.55,319.9,320.07,13102056,4.19E+14
22-11-2017,ICICIBANK,EQ,319.9,319.4,322.1,318.05,318.35,318.9,319.74,9342622,2.99E+14
23-11-2017,ICICIBANK,EQ,318.9,319.75,320.5,315.2,319.7,319.45,318.23,9998609,3.18E+14
24-11-2017,ICICIBANK,EQ,319.45,319.9,321.05,315.95,316.85,317.2,318.01,7867381,2.50E+14
27-11-2017,ICICIBANK,EQ,317.2,315.05,318.6,313.5,317,317,315.73,9334428,2.95E+14
28-11-2017,ICICIBANK,EQ,317,313.1,315.35,311.75,313,313.2,313.78,13929413,4.37E+14
29-11-2017,ICICIBANK,EQ,313.2,312.6,316.3,312.3,314.15,314.85,314.77,12384876,3.90E+14
30-11-2017,ICICIBANK,EQ,314.85,314.95,315.8,306.25,308,307.55,308.73,23832543,7.36E+14
1/12/2017,ICICIBANK,EQ,307.55,309.7,309.95,304.4,305.3,305.25,306.81,6602231,2.03E+14
4/12/2017,ICICIBANK,EQ,305.25,307.25,307.5,302.3,305.4,304.25,304.53,8763567,2.67E+14
5/12/2017,ICICIBANK,EQ,304.25,304.8,307.6,303.7,305.05,305.25,305.4,8219441,2.51E+14
6/12/2017,ICICIBANK,EQ,305.25,303.8,305,298.15,300,299.5,301.66,6751957,2.04E+14
7/12/2017,ICICIBANK,EQ,299.5,301.5,306.75,300.2,306.4,305.8,303.97,7414305,2.25E+14
8/12/2017,ICICIBANK,EQ,305.8,307.25,311.9,307,310.75,310.75,309.43,10732806,3.32E+14
11/12/2017,ICICIBANK,EQ,310.75,311,312.25,308.25,311.9,311.45,310.3,6829121,2.12E+14
12/12/2017,ICICIBANK,EQ,311.45,312.05,312.35,306.3,308.1,307.6,307.81,11995276,3.69E+14
13-12-2017,ICICIBANK,EQ,307.6,308,308.4,300.2,304.05,302.95,304.32,14805881,4.51E+14
14-12-2017,ICICIBANK,EQ,302.95,303.85,306,301.35,304.5,304.35,303.73,11140346,3.38E+14
15-12-2017,ICICIBANK,EQ,304.35,310.4,310.7,302.55,303.5,303.15,304.13,23227021,7.06E+14
18-12-2017,ICICIBANK,EQ,303.15,298,312.3,287,308.7,308.9,305.21,16300443,4.98E+14
19-12-2017,ICICIBANK,EQ,308.9,309.2,314.8,308.5,313.55,313.7,312.98,13135113,4.11E+14
20-12-2017,ICICIBANK,EQ,313.7,314.1,317.85,311.5,315.7,315.8,315.87,14003657,4.42E+14
21-12-2017,ICICIBANK,EQ,315.8,315.4,316.55,312.1,313.95,315.45,314.6,9705688,3.05E+14
22-12-2017,ICICIBANK,EQ,315.45,315,319.2,313.8,316.45,316.6,316.6,7628532,2.42E+14
26-12-2017,ICICIBANK,EQ,316.6,316.25,319,313.2,317.85,318.15,316.68,7632721,2.42E+14
27-12-2017,ICICIBANK,EQ,318.15,315.95,317.9,312.1,312.5,312.8,314.79,6354635,2.00E+14
28-12-2017,ICICIBANK,EQ,312.8,312.8,319.2,310.5,313.05,315.3,314.3,22689602,7.13E+14
29-12-2017,ICICIBANK,EQ,315.3,313.9,315.75,312.5,314.25,314,314.25,9637881,3.03E+14
1/1/2018,ICICIBANK,EQ,314,314,314,309.1,309.3,310.3,310.93,7739502,2.41E+14
2/1/2018,ICICIBANK,EQ,310.3,310.95,311.7,307.5,310,309.7,309.52,7046560,2.18E+14
3/1/2018,ICICIBANK,EQ,309.7,312.5,316.35,312.5,314.9,315,314.82,8898342,2.80E+14
4/1/2018,ICICIBANK,EQ,315,314.95,315.65,311.5,314.6,314.7,313.93,6385367,2.00E+14
5/1/2018,ICICIBANK,EQ,314.7,314.45,315.15,311.6,313.4,312.9,313.22,6366054,1.99E+14
8/1/2018,ICICIBANK,EQ,312.9,313.5,318.2,312.6,313.4,314.15,315.42,7329648,2.31E+14
9/1/2018,ICICIBANK,EQ,314.15,314.8,315.8,310.75,312.35,312.6,312.3,9190909,2.87E+14
10/1/2018,ICICIBANK,EQ,312.6,312.55,312.95,310.55,311.55,312,311.9,6736971,2.10E+14
11/1/2018,ICICIBANK,EQ,312,312.5,312.5,308.55,308.85,309.5,309.48,8366718,2.59E+14
12/1/2018,ICICIBANK,EQ,309.5,309.6,318.8,309.6,317.25,317.7,315.05,11699345,3.69E+14
15-01-2018,ICICIBANK,EQ,317.7,320.8,330.7,320.25,329.45,329.3,327.96,30242005,9.92E+14
16-01-2018,ICICIBANK,EQ,329.3,329.75,340.75,326.55,334,334.1,334.57,26707100,8.94E+14
17-01-2018,ICICIBANK,EQ,334.1,334.05,344.2,334.05,343.35,343.25,340.03,43305353,1.47E+15
18-01-2018,ICICIBANK,EQ,343.25,350,353.2,343,346,346.15,348,31504669,1.10E+15
19-01-2018,ICICIBANK,EQ,346.15,347.45,355,340.8,354.15,353.6,349.5,18812611,6.57E+14
